date    count
10-Apr-1597    68
10-Apr-1605    259
10-Apr-1740    140
10-Apr-1748    100
10-Apr-1805    335
10-Apr-1818    46
10-Apr-1826    46
10-Apr-1843    8
10-Apr-1847    36
10-Apr-1861    58
10-Apr-1865    9
10-Apr-1876    22
10-Apr-1880    219
10-Apr-1884    37
10-Apr-1886    8
10-Apr-1888    7
10-Apr-1895    10
10-Apr-1896    13
10-Apr-1897    134
10-Apr-1906    60
10-Apr-1908    57
10-Apr-1911    90
10-Apr-1915    8
10-Apr-1916    51
10-Apr-1917    75
10-Apr-1922    39
10-Apr-1925    27
10-Apr-1926    50
10-Apr-1927    133
10-Apr-1929    66
10-Apr-1930    38
10-Apr-1931    97
10-Apr-1932    97
10-Apr-1936    91
10-Apr-1937    8
10-Apr-1938    46
10-Apr-1942    72
10-Apr-1946    9
10-Apr-1948    53
10-Apr-1949    32
10-Apr-1950    170
10-Apr-1951    37
10-Apr-1953    24
10-Apr-1954    107
10-Apr-1955    37
10-Apr-1959    103
10-Apr-1962    55
10-Apr-1981    62
10-Apr-1988    41
10-Apr-1990    39
10-Apr-1991    37
10-Apr-1992    38
10-Apr-1994    22
10-Apr-1995    23
10-Apr-1996    61
10-Apr-1997    100
10-Apr-1998    93
10-Apr-1999    57
10-Apr-2000    105
10-Apr-2001    39
10-Apr-2002    33
10-Apr-2003    209
10-Apr-2004    71
10-Apr-2005    185
10-Apr-2006    79
10-Apr-2007    199
10-Apr-2008    129
10-Apr-2009    51
10-Apr-2010    50
10-Apr-2011    77
10-Apr-2012    68
10-Apr-2013    162
10-Apr-2014    28
